animalID,session,trial,trialStart,trialEnd,trialDuration,startLatency,decisionNumber,decisionPosition,decisionImage,decisionLatency,reward,rewardLatency
G5,1,1,2021-11-30 16:15:32.400000000,2021-11-30 16:15:44.680000000,12.28,12.81,3,3,3,3.83,True,3.45
G5,1,2,2021-11-30 16:16:01.760000000,2021-11-30 16:16:24.440000000,22.68,10.08,3,3,3,15.49,True,2.19
G5,1,3,2021-11-30 16:16:34.410000128,2021-11-30 16:16:58.220000000,23.81,2.97,3,1,3,15.56,True,3.25
G5,1,4,2021-11-30 16:17:09.380000000,2021-11-30 16:17:13.940000000,4.56,4.16,1,3,1,4.55,False,
G5,1,5,2021-11-30 16:17:30.320000000,2021-11-30 16:17:39.130000128,8.81,9.38,3,3,3,2.45,True,1.36
G5,1,6,2021-11-30 16:17:49.089999872,2021-11-30 16:17:54.490000128,5.4,2.96,2,3,2,5.39,False,
G5,1,7,2021-11-30 16:18:01.780000000,2021-11-30 16:18:09.580000000,7.8,0.29,2,3,2,7.8,False,
G5,1,8,2021-11-30 16:18:24.329999872,2021-11-30 16:19:00.829999872,36.5,7.75,1,1,1,36.49,False,
G5,1,9,2021-11-30 16:19:16.120000000,2021-11-30 16:19:19.900000000,3.78,8.29,1,3,1,3.78,False,
G5,1,10,2021-11-30 16:20:07.340000000,2021-11-30 16:20:15.660000000,8.31,40.44,3,3,3,8.31,False,
G5,1,11,2021-11-30 16:20:23.460000000,2021-11-30 16:20:44.069999872,20.61,0.8,1,1,1,5.7,True,9.91
G5,1,12,2021-11-30 16:21:47.450000128,2021-11-30 16:22:17.860000000,30.41,56.38,3,3,3,23.79,True,1.62
G5,1,13,2021-11-30 16:23:14.040000000,2021-11-30 16:23:19.569999872,5.53,49.18,2,3,2,5.53,False,
G5,1,14,2021-11-30 16:23:27.089999872,2021-11-30 16:23:38.080000000,10.99,0.52,2,3,2,10.99,False,
G5,1,15,2021-11-30 16:23:45.930000128,2021-11-30 16:24:02.150000128,16.22,0.85,2,1,2,9.89,True,1.33
G5,1,16,2021-11-30 16:24:10.660000000,2021-11-30 16:24:22.789999872,12.13,1.51,2,1,2,5.79,True,1.34
G5,1,17,2021-11-30 16:24:29.789999872,2021-11-30 16:24:38.340000000,8.55,0.0,1,2,1,8.55,False,
G5,1,18,2021-11-30 16:24:45.390000128,2021-11-30 16:24:53.720000000,8.33,0.05,3,3,3,2.04,True,1.29
G5,1,19,2021-11-30 16:25:01.940000000,2021-11-30 16:25:12.470000128,10.53,1.22,2,1,2,4.17,True,1.36
G5,1,20,2021-11-30 16:25:20.880000000,2021-11-30 16:25:36.369999872,15.49,1.41,3,3,3,9.29,True,1.2
G5,1,21,2021-11-30 16:25:43.369999872,2021-11-30 16:25:58.460000000,15.09,0.0,2,1,2,8.84,True,1.25
G5,1,22,2021-11-30 16:26:06.920000000,2021-11-30 16:26:12.940000000,6.02,1.46,1,1,1,6.02,False,
G5,1,23,2021-11-30 16:26:19.950000128,2021-11-30 16:26:23.160000000,3.21,0.0,2,1,2,3.21,False,
G5,1,24,2021-11-30 16:26:30.980000000,2021-11-30 16:26:33.029999872,2.05,0.82,3,3,3,2.05,False,
G5,1,25,2021-11-30 16:26:42.190000128,2021-11-30 16:26:43.900000000,1.71,2.16,1,3,1,1.7,False,
G5,2,1,2021-11-30 17:12:52.400000000,2021-11-30 17:13:02.170000128,9.77,7.38,3,3,3,3.46,True,1.31
G5,2,2,2021-11-30 17:13:10.840000000,2021-11-30 17:13:14.970000128,4.13,1.67,2,1,2,4.13,False,
